gene_id,PFC8,PFC9,STR8,STR9,HPP8,HPP9,VTA8,VTA9,CTX8,CTX9
0610005C13Rik,779,640,505,497,465,426,578,418,522,585
0610009B22Rik,1072,896,1010,881,1010,868,981,590,968,1027
0610009E02Rik,23,41,4,23,22,23,15,21,12,24
0610038B21Rik,1608,1554,1241,1423,1720,1583,1407,1552,1373,1433
0610040B10Rik,143,155,150,146,157,149,155,151,159,136
0610040J01Rik,4546,5030,5085,5127,4647,5228,4697,4200,5389,5329
0610043K17Rik,546,506,567,469,542,516,438,416,628,716
1110002E22Rik,861,889,808,733,691,874,545,488,952,900
1110002J07Rik,3830,3720,4286,3979,3710,3690,4604,4274,3561,3794
1110002L01Rik,180,295,274,266,240,298,176,292,214,129
1110004F10Rik,2,17,10,0,0,10,3,0,10,5
1110006O24Rik,575,598,589,570,660,528,497,517,646,757
1110015O18Rik,58,80,73,70,75,77,91,36,66,51
1110019D14Rik,139,159,101,193,91,139,102,142,148,70
1110020A21Rik,179,210,184,181,241,214,143,155,196,215
1110025L11Rik,5,6,11,9,16,19,13,2,1,1
1110028F11Rik,180,129,163,164,265,173,122,207,102,131
1110028F18Rik,799,639,701,751,666,699,728,693,638,755
1110032A03Rik,96,68,43,83,59,57,65,73,39,49
1110032F04Rik,123,173,122,222,141,147,121,123,108,97
1110038F14Rik,281,246,243,260,257,216,170,245,198,224
1110046J04Rik,115,93,124,120,160,145,105,149,105,120
1110059E24Rik,1963,1830,1890,1966,1878,1990,1787,1734,1878,1906
1110059G10Rik,243,270,230,243,303,225,225,269,209,239
1190005I06Rik,143,149,187,222,260,203,133,264,58,123
1190007I07Rik,400,395,377,325,350,362,280,398,380,334
1190028D05Rik,151,163,151,171,145,73,125,125,123,68
1300002E11Rik,545,548,570,493,513,521,466,575,538,687
1500004A13Rik,630,506,506,505,562,534,518,601,564,508
1500009L16Rik,470,549,434,555,459,394,403,769,324,449
1500011B03Rik,48,57,67,24,79,61,54,53,43,66
1500012K07Rik,83,121,109,126,139,141,89,118,70,126
1500015A07Rik,156,141,101,106,176,121,92,111,145,137
1500015L24Rik,81,125,63,67,66,41,101,74,52,34
1500026H17Rik,77,77,82,65,50,95,45,63,68,72
1600002D24Rik,545,632,528,445,662,506,496,428,471,454
1600010M07Rik,1507,1340,1364,1310,1239,1330,1376,1019,1313,1473
1600012H06Rik,8,7,8,8,20,8,18,4,6,1
1600012P17Rik,46,69,35,56,60,29,13,78,44,32
1600014C10Rik,2339,2156,2107,2264,2346,2409,2185,2188,2299,2420
1600014C23Rik,980,1046,920,1145,1386,1077,919,1082,716,721
1600019K03Rik,268,287,227,348,337,201,277,360,191,182
1600020E01Rik,1347,1068,1113,1160,1187,1062,1211,1064,1194,1091
1600025M17Rik,31,44,29,35,16,26,22,42,17,31
1600027J07Rik,231,192,162,241,188,186,164,226,158,132
1600029I14Rik,135,125,111,150,100,84,137,144,112,100
1600029O15Rik,99,87,155,141,83,70,46,142,80,79
1700001C19Rik,1137,913,815,786,825,1014,615,546,1013,1079
1700001D01Rik,103,92,74,100,301,171,111,216,80,132
1700001F09Rik,118,127,107,121,106,78,109,122,75,71
1700001G01Rik,52,75,30,59,70,23,34,60,27,47
1700001G11Rik,41,23,33,49,43,40,39,39,25,11
1700001J03Rik,103,94,151,114,102,67,94,156,102,49
1700001J11Rik,7,11,16,10,11,9,21,31,12,11
1700001K19Rik,997,862,838,898,810,796,863,749,751,995
1700001K23Rik,2393,2103,1928,2026,1858,1914,1572,1649,1985,2064
1700001L05Rik,7301,6519,7237,6561,7317,7271,8032,6940,6408,7002
1700001L19Rik,132,121,118,141,156,93,78,135,96,108
1700001O22Rik,841,727,695,736,626,708,691,647,656,797
1700001P01Rik,441,381,415,371,376,354,487,497,390,356
1700003C15Rik,12,23,10,8,3,13,30,21,8,3
1700003F12Rik,560,483,487,546,485,533,417,336,484,490
1700003G18Rik,758,651,610,663,801,813,566,612,649,697
1700003H04Rik,79,55,50,117,50,56,49,82,47,36
1700003I22Rik,362,415,371,423,381,413,359,439,365,405
1700003L19Rik,261,334,308,357,258,168,235,387,242,181
1700003M07Rik,248,196,200,290,254,171,165,339,141,197
1700003P14Rik,66,31,30,38,21,58,34,7,23,10
1700006A11Rik,35,17,18,27,39,10,27,22,18,10
1700006F04Rik,682,698,574,721,601,685,644,739,668,584
1700006H21Rik,1517,1414,1460,1555,1526,1522,1456,1539,1350,1396
1700007F19Rik,311,228,173,274,268,206,169,266,175,151
1700007J10Rik,398,428,343,377,517,423,409,518,311,382
1700007L15Rik,705,676,673,729,700,741,725,500,643,673
1700007P06Rik,18,34,34,14,25,37,24,14,44,12
1700008C04Rik,102,122,148,195,158,106,117,123,92,103
1700008J07Rik,0,18,4,18,17,9,8,12,8,1
1700008K24Rik,149,172,160,178,179,56,121,151,111,123
1700008P02Rik,194,180,165,172,151,145,174,147,161,108
1700009J07Rik,2023,1805,1703,1904,1585,1646,1703,1601,2035,2171
1700009N14Rik,138,112,123,131,93,100,97,93,126,82
1700010B08Rik,32,40,36,27,24,36,33,46,26,14
1700010D01Rik,35,52,31,57,50,68,31,39,45,54
1700010I02Rik,60,87,93,98,63,70,97,53,71,37
1700010I14Rik,1143,1093,900,978,1048,836,801,916,865,868
1700010J16Rik,81,80,102,114,69,57,41,82,71,73
1700010K23Rik,118,119,151,201,245,172,149,382,117,126
1700010N08Rik,97,114,64,71,82,61,77,106,77,58
1700011B04Rik,87,77,77,87,90,122,109,124,83,72
1700011C11Rik,10,19,28,8,4,11,9,49,18,22
1700011L22Rik,2776,2451,2564,2635,2558,2794,2754,2485,2721,2664
1700012A03Rik,1019,1086,970,931,751,782,793,856,728,639
1700012B07Rik,75,100,45,75,57,93,143,94,61,106
1700012C14Rik,656,434,472,578,444,509,474,377,461,543
1700012D16Rik,682,724,625,777,762,709,521,795,594,600
1700012I11Rik,592,651,621,716,742,659,761,925,624,514
1700013G24Rik,55,48,59,47,82,76,61,24,21,22
1700013H16Rik,52,77,78,47,33,68,37,49,69,52
1700015G11Rik,139,196,178,174,178,142,153,197,150,105
1700016A09Rik,8077,6508,7233,6841,7411,6370,7507,6991,6954,7062
1700016C15Rik,445,511,522,469,543,604,496,517,514,505
1700016G22Rik,4872,5026,5314,4944,4930,5341,5861,5547,5403,5071
1700016K05Rik,1316,1244,1354,1252,1324,1259,1194,1312,1300,1098
1700016K19Rik,102,98,88,101,83,84,78,98,77,72
1700016L21Rik,960,1084,1102,1031,953,1051,1023,1010,887,846
1700016P04Rik,62,70,52,69,55,35,33,41,58,81
1700017B05Rik,4787,4094,4188,4042,3908,3819,3616,3149,4555,4643
1700017G19Rik,438,438,432,484,460,418,346,491,381,425
1700017J07Rik,1980,1696,1631,1617,1753,1666,1455,1598,1647,1913
1700017L05Rik,545,553,476,668,657,631,448,578,489,447
1700017N19Rik,31,18,36,51,23,22,22,23,19,10
1700018B08Rik,266,286,228,299,378,234,221,309,186,237
1700018F24Rik,33,21,11,33,8,5,34,15,13,7
1700018G05Rik,31,17,66,63,51,21,61,45,22,22
1700018L02Rik,307,317,293,377,486,544,365,522,254,320
1700019A02Rik,52,61,80,50,55,56,61,33,45,35
1700019C18Rik,404,363,299,402,406,334,322,370,367,266
1700019D03Rik,284,329,344,396,407,299,303,344,392,343
1700019E08Rik,1755,2058,1759,2193,1607,1839,1493,1870,1830,1713
1700019G24Rik,158,125,149,192,245,201,116,122,94,119
1700019M22Rik,169,186,232,236,152,165,157,311,162,134
1700019N19Rik,626,570,777,851,948,1089,651,771,622,572
1700019P21Rik,72,61,85,87,79,75,81,117,59,45
1700020A23Rik,0,10,2,3,0,0,0,0,1,0
1700020G17Rik,198,221,214,188,302,243,128,252,195,205
1700020L13Rik,1306,1052,937,1010,860,1014,930,799,1194,1453
1700020M21Rik,337,349,289,322,341,300,322,416,244,250
1700020N01Rik,4853,4847,5201,4471,4453,4801,4662,4167,5301,5106
1700020N15Rik,24,13,41,32,51,36,31,36,19,27
1700020N18Rik,450,376,433,412,453,445,377,290,406,442
1700021F02Rik,16,6,11,35,14,8,13,20,23,19
1700021F07Rik,1487,1211,1161,993,1209,1128,841,728,1153,1191
1700021N21Rik,580,605,547,493,541,485,423,542,621,589
1700022A21Rik,70,125,97,119,135,73,62,54,68,28
1700022A22Rik,109,124,83,144,77,94,89,144,95,72
1700022E09Rik,9,5,14,10,13,12,19,0,12,17
1700022H01Rik,682,513,579,601,560,580,567,542,632,608
1700022H16Rik,146,148,140,156,169,140,137,91,150,69
1700022I11Rik,200,230,141,174,202,157,175,196,184,192
1700023C21Rik,710,612,672,700,626,703,772,611,578,606
1700023F02Rik,152,135,134,136,124,85,115,146,86,66
1700024B18Rik,191,267,248,334,227,280,239,238,278,221
1700024G13Rik,48,48,33,36,32,26,40,62,29,45
1700024I08Rik,172,128,128,166,169,152,107,116,115,102
1700025B11Rik,10,25,9,52,13,7,2,15,9,18
1700025C18Rik,293,379,248,334,286,253,269,257,278,244
1700025F24Rik,24,40,30,23,14,13,38,72,35,28
1700025G04Rik,1964,1954,2053,1950,1992,1804,1439,1636,1971,2073
1700025J12Rik,1593,1808,1553,1660,1600,1636,1470,1529,1670,1636
1700025K24Rik,65,96,83,107,94,83,63,157,92,81
1700025M24Rik,33,36,15,20,42,27,32,22,36,32
1700025N23Rik,1618,1540,1587,1717,1638,1578,1585,1635,1489,1503
1700026D11Rik,183,193,199,168,204,183,217,208,131,162
1700026F02Rik,159,221,114,197,102,71,156,117,102,117
1700026J14Rik,326,194,253,235,298,291,198,363,276,288
1700027A15Rik,307,349,300,333,392,401,292,350,278,409
1700027F06Rik,278,297,211,213,278,285,229,254,267,258
1700027F09Rik,6344,5940,6567,5814,6054,6418,6713,5582,6131,6565
1700027H10Rik,74,76,64,88,72,46,64,50,82,46
1700027J07Rik,1712,1410,1424,1397,1404,1498,1446,1501,1554,1444
1700028B04Rik,100,55,88,69,81,91,52,99,43,65
1700028D13Rik,819,830,746,736,701,584,674,714,693,684
1700028E10Rik,732,758,712,820,1101,1009,825,986,713,749
1700028I16Rik,313,386,343,353,287,274,267,291,339,384
1700028K03Rik,211,309,286,372,323,352,278,505,275,239
1700028M03Rik,139,163,164,173,170,137,111,114,119,90
1700028P15Rik,1741,1687,1687,1802,1607,1655,1568,1913,1639,1442
1700029F12Rik,76,81,50,49,74,52,51,38,53,54
1700029H14Rik,1297,1064,1202,988,1110,1067,1232,1010,1006,988
1700029J03Rik,166,196,206,157,143,158,125,140,129,138
1700029J07Rik,516,413,433,420,470,496,399,360,466,648
1700029M20Rik,93,120,80,99,95,53,96,44,41,28
1700029N11Rik,1821,1757,1680,1581,1679,1527,1600,1824,1840,1870
1700030A11Rik,137,184,129,176,178,146,161,219,206,162
1700030C10Rik,330,335,296,374,385,316,303,325,285,236
1700030C14Rik,13,21,14,27,17,40,18,105,19,11
1700030F04Rik,303,223,241,271,309,249,181,286,171,183
1700030J22Rik,977,869,880,1038,975,906,919,846,1071,1169
1700030K09Rik,17,22,18,7,16,25,13,13,14,12
1700030L20Rik,391,306,337,408,298,292,202,374,357,341
1700030M09Rik,38,30,38,41,38,72,26,25,30,39
1700030N03Rik,106,128,103,190,98,104,122,136,85,82
1700030O20Rik,159,130,132,140,125,109,164,98,137,125
1700031F05Rik,2,2,4,6,2,5,3,1,3,3
1700031L13Rik,162,138,150,195,119,147,145,150,125,129
1700031M16Rik,49,45,24,34,41,21,63,65,40,30
1700031P21Rik,1161,1224,1296,1220,1216,1286,1516,938,1321,1271
1700034E13Rik,57,69,79,66,47,72,34,80,44,53
1700034G24Rik,144,172,153,217,188,106,151,257,101,92
1700034H15Rik,457,377,283,300,313,278,335,388,244,267
1700034J05Rik,218,259,107,183,261,257,149,291,183,186
1700034K08Rik,194,233,168,256,165,178,143,297,124,148
1700034P13Rik,653,498,589,669,649,642,584,688,535,536
1700036G14Rik,389,296,265,330,337,286,276,362,253,242
1700037C18Rik,741,768,757,783,811,751,673,594,809,839
1700037H04Rik,507,347,387,348,349,361,385,258,423,466
1700039E22Rik,91,107,58,72,82,38,45,107,75,38
1700039M10Rik,117,133,129,122,145,130,194,187,109,121
1700040D17Rik,160,120,137,139,93,153,98,118,145,197
1700041C23Rik,51,108,43,82,69,35,53,81,39,55
1700041M19Rik,134,129,69,144,89,114,78,143,77,92
1700042G15Rik,12,51,39,43,56,30,52,66,33,40
1700042O10Rik,16,24,35,41,21,27,20,80,26,14
1700044C05Rik,18,6,19,19,8,34,5,20,20,17
1700044K03Rik,271,269,348,399,473,385,413,559,274,267
1700045H11Rik,35,54,34,28,27,23,39,18,37,24
1700046C09Rik,48,77,46,54,43,62,68,40,62,82
1700047A11Rik,343,460,428,423,413,441,452,452,351,390
1700047E10Rik,52,60,34,37,55,34,18,24,39,27
1700047G03Rik,7,20,14,18,12,3,17,22,4,17
1700047L14Rik,120,108,142,114,158,112,92,158,80,93
1700047M11Rik,37,21,34,19,24,47,49,29,16,25
1700048M11Rik,35,55,38,50,70,76,32,41,27,39
1700048O20Rik,7,19,26,20,16,6,22,14,19,9
1700049E15Rik,254,259,194,226,260,235,213,317,217,192
1700049E17Rik1,43,70,48,43,36,30,64,66,44,41
1700049E17Rik2,173,172,137,152,141,121,137,217,142,100
1700049E22Rik,736,856,611,745,730,694,454,652,588,636
1700049L16Rik,146,84,104,113,90,131,92,73,82,49
1700051A21Rik,77,105,70,101,95,62,88,91,49,67
1700052I22Rik,800,935,992,817,879,945,885,977,914,911
1700052K11Rik,151,216,163,201,185,209,130,190,160,153
1700054A03Rik,40,56,39,44,68,23,45,49,33,50
1700054K19Rik,270,227,252,247,297,213,233,337,196,211
1700054M17Rik,133,102,96,105,129,76,88,43,84,93
1700055C04Rik,172,173,116,180,150,141,119,144,116,120
1700056E22Rik,2398,2025,2053,2272,2204,2015,2179,2227,2123,2215
1700057G04Rik,22,71,30,49,41,51,47,101,45,35
1700057H15Rik,568,683,680,656,547,501,510,591,462,494
1700057H21Rik,69,58,77,80,72,60,33,53,67,35
1700060C16Rik,318,295,313,331,442,428,320,466,316,342
1700060C20Rik,415,481,377,524,545,479,346,548,333,290
1700061F12Rik,317,361,270,403,295,305,279,354,244,267
1700061I17Rik,192,152,120,276,232,205,117,226,176,133
1700061J23Rik,208,228,196,219,354,246,171,244,150,154
1700061N14Rik,80,47,82,59,111,137,65,104,48,48
1700063A18Rik,103,91,95,85,79,75,132,40,96,98
1700063D05Rik,565,511,496,433,459,438,440,529,508,554
1700063H04Rik,79,110,136,114,136,114,110,191,88,90
1700063O14Rik,145,177,137,200,115,160,177,156,145,134
1700064J06Rik,252,318,265,198,233,291,197,216,293,302
1700064M15Rik,2227,2205,2633,2425,2120,2228,2135,2063,2396,2543
1700065D16Rik,21,18,21,45,29,23,51,53,24,12
1700065J11Rik,115,100,112,98,178,127,76,103,82,78
1700065L07Rik,61,76,81,83,56,78,55,82,81,68
