"gene_id","PFC8.H3K27ac","PFC9.H3K27ac","STR8.H3K27ac","STR9.H3K27ac","HPP8.H3K27ac","HPP9.H3K27ac","VTA8.H3K27ac","VTA9.H3K27ac","CTX8.H3K27ac","CTX9.H3K27ac","PFC8.H3K27me3","PFC9.H3K27me3","STR8.H3K27me3","STR9.H3K27me3","HPP8.H3K27me3","HPP9.H3K27me3","VTA8.H3K27me3","VTA9.H3K27me3","CTX8.H3K27me3","CTX9.H3K27me3"
"0610005C13Rik",779,640,505,497,465,426,578,418,522,585,88,66,63,70,61,54,64,50,58,69
"0610009B22Rik",1072,896,1010,881,1010,868,981,590,968,1027,51,53,48,39,46,47,45,51,34,33
"0610009E02Rik",23,41,4,23,22,23,15,21,12,24,1,4,3,4,7,1,1,2,0,0
"0610038B21Rik",1608,1554,1241,1423,1720,1583,1407,1552,1373,1433,4349,3683,3913,3901,3523,3327,3175,2952,3694,3848
"0610040B10Rik",143,155,150,146,157,149,155,151,159,136,8,6,6,1,4,8,3,2,4,3
"0610040J01Rik",4546,5030,5085,5127,4647,5228,4697,4200,5389,5329,1389,1394,1446,1450,1182,1247,1201,1209,1335,1428
"0610043K17Rik",546,506,567,469,542,516,438,416,628,716,24,10,17,2,15,2,14,12,5,6
"1110002E22Rik",861,889,808,733,691,874,545,488,952,900,205,175,194,175,287,220,247,221,145,154
"1110002J07Rik",3830,3720,4286,3979,3710,3690,4604,4274,3561,3794,2478,2146,2186,2107,2006,2105,1940,1880,2012,2271
"1110002L01Rik",180,295,274,266,240,298,176,292,214,129,9,27,14,11,13,5,12,2,8,8
"1110004F10Rik",2,17,10,0,0,10,3,0,10,5,83,143,144,132,104,120,92,101,127,117
"1110006O24Rik",575,598,589,570,660,528,497,517,646,757,18,10,16,12,20,2,19,14,14,20
"1110015O18Rik",58,80,73,70,75,77,91,36,66,51,690,892,582,593,1226,1129,726,956,982,814
"1110019D14Rik",139,159,101,193,91,139,102,142,148,70,1265,1427,1210,1502,1417,1604,1391,1621,1414,1417
"1110020A21Rik",179,210,184,181,241,214,143,155,196,215,12,7,8,5,12,7,10,12,18,13
"1110025L11Rik",5,6,11,9,16,19,13,2,1,1,63,84,60,68,115,117,68,70,86,77
"1110028F11Rik",180,129,163,164,265,173,122,207,102,131,115,121,109,102,113,105,141,106,102,110
"1110028F18Rik",799,639,701,751,666,699,728,693,638,755,81,74,75,72,106,80,93,117,70,65
"1110032A03Rik",96,68,43,83,59,57,65,73,39,49,13,7,3,4,9,7,13,8,11,10
"1110032F04Rik",123,173,122,222,141,147,121,123,108,97,1264,1124,1242,1292,999,1079,1042,970,1072,1209
"1110038F14Rik",281,246,243,260,257,216,170,245,198,224,550,469,469,428,423,397,360,372,415,425
"1110046J04Rik",115,93,124,120,160,145,105,149,105,120,54,62,77,46,51,46,72,45,56,59
"1110059E24Rik",1963,1830,1890,1966,1878,1990,1787,1734,1878,1906,168,184,134,113,198,150,165,136,125,141
"1110059G10Rik",243,270,230,243,303,225,225,269,209,239,2,5,5,4,1,3,12,5,2,6
"1190005I06Rik",143,149,187,222,260,203,133,264,58,123,232,174,203,144,161,142,158,162,154,173
"1190007I07Rik",400,395,377,325,350,362,280,398,380,334,447,424,526,540,419,471,529,422,453,493
"1190028D05Rik",151,163,151,171,145,73,125,125,123,68,1476,1796,1190,1355,2511,2270,1422,1814,1913,1773
"1300002E11Rik",545,548,570,493,513,521,466,575,538,687,4,2,3,0,1,0,7,0,2,1
"1500004A13Rik",630,506,506,505,562,534,518,601,564,508,10,16,9,2,7,8,15,8,3,9
"1500009L16Rik",470,549,434,555,459,394,403,769,324,449,2676,2233,2523,2349,1987,2147,2089,1782,2207,2314
"1500011B03Rik",48,57,67,24,79,61,54,53,43,66,25,25,16,18,31,26,34,12,19,26
"1500012K07Rik",83,121,109,126,139,141,89,118,70,126,2138,1863,2170,2297,1757,1816,1775,1684,1940,2031
"1500015A07Rik",156,141,101,106,176,121,92,111,145,137,12,20,4,16,46,33,16,19,10,10
"1500015L24Rik",81,125,63,67,66,41,101,74,52,34,585,634,633,666,867,859,782,795,658,700
"1500026H17Rik",77,77,82,65,50,95,45,63,68,72,71,87,65,65,116,87,92,79,73,59
"1600002D24Rik",545,632,528,445,662,506,496,428,471,454,1944,1414,1727,1548,1352,1195,1364,1196,1446,1517
"1600010M07Rik",1507,1340,1364,1310,1239,1330,1376,1019,1313,1473,74,84,85,65,124,69,65,93,77,61
"1600012H06Rik",8,7,8,8,20,8,18,4,6,1,0,1,0,0,1,0,1,2,0,0
"1600012P17Rik",46,69,35,56,60,29,13,78,44,32,745,724,783,872,694,767,728,740,725,811
"1600014C10Rik",2339,2156,2107,2264,2346,2409,2185,2188,2299,2420,428,331,339,279,371,316,316,271,313,285
"1600014C23Rik",980,1046,920,1145,1386,1077,919,1082,716,721,11515,8446,9204,8828,7746,7654,8135,7337,9100,9071
"1600019K03Rik",268,287,227,348,337,201,277,360,191,182,4172,3241,3861,3671,3154,3258,3294,3183,3624,3613
"1600020E01Rik",1347,1068,1113,1160,1187,1062,1211,1064,1194,1091,20,11,16,12,21,17,23,17,9,9
"1600025M17Rik",31,44,29,35,16,26,22,42,17,31,111,141,118,124,159,122,106,112,115,121
"1600027J07Rik",231,192,162,241,188,186,164,226,158,132,2338,2588,2471,2543,2590,2726,2578,2428,2554,2643
"1600029I14Rik",135,125,111,150,100,84,137,144,112,100,12,23,25,18,26,22,6,7,28,12
"1600029O15Rik",99,87,155,141,83,70,46,142,80,79,795,562,681,628,652,509,638,567,624,583
"1700001C19Rik",1137,913,815,786,825,1014,615,546,1013,1079,232,149,184,201,205,201,201,187,135,204
"1700001D01Rik",103,92,74,100,301,171,111,216,80,132,169,191,124,145,230,188,136,109,164,187
"1700001F09Rik",118,127,107,121,106,78,109,122,75,71,1409,1640,1472,1533,1722,1853,1619,1669,1583,1685
"1700001G01Rik",52,75,30,59,70,23,34,60,27,47,590,626,598,581,872,877,844,815,729,684
"1700001G11Rik",41,23,33,49,43,40,39,39,25,11,22,31,14,16,21,20,24,15,24,17
"1700001J03Rik",103,94,151,114,102,67,94,156,102,49,764,670,676,657,640,649,626,588,677,666
"1700001J11Rik",7,11,16,10,11,9,21,31,12,11,174,176,202,219,164,182,171,168,206,191
"1700001K19Rik",997,862,838,898,810,796,863,749,751,995,96,69,89,65,87,58,84,87,55,60
"1700001K23Rik",2393,2103,1928,2026,1858,1914,1572,1649,1985,2064,80,72,76,58,118,71,98,86,53,49
"1700001L05Rik",7301,6519,7237,6561,7317,7271,8032,6940,6408,7002,79,59,51,35,61,25,65,41,26,42
"1700001L19Rik",132,121,118,141,156,93,78,135,96,108,1277,1175,1192,1155,1339,1373,1238,1246,1269,1182
"1700001O22Rik",841,727,695,736,626,708,691,647,656,797,235,170,221,176,207,151,214,126,165,165
"1700001P01Rik",441,381,415,371,376,354,487,497,390,356,8,0,7,4,2,10,5,3,5,8
"1700003C15Rik",12,23,10,8,3,13,30,21,8,3,192,178,165,155,286,266,171,212,202,188
"1700003F12Rik",560,483,487,546,485,533,417,336,484,490,142,96,115,96,138,106,111,95,73,121
"1700003G18Rik",758,651,610,663,801,813,566,612,649,697,1915,1618,1641,1669,1630,1488,1370,1327,1681,1665
"1700003H04Rik",79,55,50,117,50,56,49,82,47,36,736,863,702,699,1053,988,821,974,987,924
"1700003I22Rik",362,415,371,423,381,413,359,439,365,405,859,986,811,916,1480,1181,1137,1408,895,1045
"1700003L19Rik",261,334,308,357,258,168,235,387,242,181,3402,3337,3724,3562,3118,3528,3442,3440,3333,3351
"1700003M07Rik",248,196,200,290,254,171,165,339,141,197,1199,798,1012,836,826,758,783,702,890,914
"1700003P14Rik",66,31,30,38,21,58,34,7,23,10,535,676,593,671,676,816,654,700,701,657
"1700006A11Rik",35,17,18,27,39,10,27,22,18,10,341,330,238,307,421,396,315,310,347,336
"1700006F04Rik",682,698,574,721,601,685,644,739,668,584,4089,4135,4056,4089,4231,4150,3965,3957,4265,4175
"1700006H21Rik",1517,1414,1460,1555,1526,1522,1456,1539,1350,1396,1619,1452,1416,1288,1307,1255,1252,1212,1227,1382
"1700007F19Rik",311,228,173,274,268,206,169,266,175,151,3021,2983,3060,3101,2513,2719,2695,2612,2953,2924
"1700007J10Rik",398,428,343,377,517,423,409,518,311,382,33,28,24,18,34,10,26,18,15,16
"1700007L15Rik",705,676,673,729,700,741,725,500,643,673,357,315,340,296,273,270,274,210,283,291
"1700007P06Rik",18,34,34,14,25,37,24,14,44,12,432,415,438,445,345,365,337,335,427,476
"1700008C04Rik",102,122,148,195,158,106,117,123,92,103,1467,1653,1579,1574,1921,1902,1782,1874,1691,1720
"1700008J07Rik",0,18,4,18,17,9,8,12,8,1,0,0,1,0,2,1,1,1,0,1
"1700008K24Rik",149,172,160,178,179,56,121,151,111,123,2502,2075,2193,2144,1863,2005,2023,2065,2055,2120
"1700008P02Rik",194,180,165,172,151,145,174,147,161,108,1174,1459,1013,1093,2019,1800,1259,1510,1379,1369
"1700009J07Rik",2023,1805,1703,1904,1585,1646,1703,1601,2035,2171,149,117,119,113,159,123,184,211,106,142
"1700009N14Rik",138,112,123,131,93,100,97,93,126,82,1255,1443,1323,1290,1828,1713,1317,1759,1518,1523
"1700010B08Rik",32,40,36,27,24,36,33,46,26,14,106,70,102,77,109,104,82,97,77,88
"1700010D01Rik",35,52,31,57,50,68,31,39,45,54,69,77,53,45,70,59,55,62,75,57
"1700010I02Rik",60,87,93,98,63,70,97,53,71,37,1084,1232,1005,967,1499,1388,1070,1244,1310,1237
"1700010I14Rik",1143,1093,900,978,1048,836,801,916,865,868,3842,3156,3878,3734,2976,3141,3267,2981,3440,3585
"1700010J16Rik",81,80,102,114,69,57,41,82,71,73,1166,1304,978,983,1305,1282,999,1067,1290,1205
"1700010K23Rik",118,119,151,201,245,172,149,382,117,126,985,1194,845,956,1699,1546,1130,1402,1466,1159
