"gene_id","PFC8","PFC9","STR8","STR9","HPP8","HPP9","VTA8","VTA9","CTX8","CTX9"
"0610005C13Rik",88,66,63,70,61,54,64,50,58,69
"0610009B22Rik",51,53,48,39,46,47,45,51,34,33
"0610009E02Rik",1,4,3,4,7,1,1,2,0,0
"0610038B21Rik",4349,3683,3913,3901,3523,3327,3175,2952,3694,3848
"0610040B10Rik",8,6,6,1,4,8,3,2,4,3
"0610040J01Rik",1389,1394,1446,1450,1182,1247,1201,1209,1335,1428
"0610043K17Rik",24,10,17,2,15,2,14,12,5,6
"1110002E22Rik",205,175,194,175,287,220,247,221,145,154
"1110002J07Rik",2478,2146,2186,2107,2006,2105,1940,1880,2012,2271
"1110002L01Rik",9,27,14,11,13,5,12,2,8,8
"1110004F10Rik",83,143,144,132,104,120,92,101,127,117
"1110006O24Rik",18,10,16,12,20,2,19,14,14,20
"1110015O18Rik",690,892,582,593,1226,1129,726,956,982,814
"1110019D14Rik",1265,1427,1210,1502,1417,1604,1391,1621,1414,1417
"1110020A21Rik",12,7,8,5,12,7,10,12,18,13
"1110025L11Rik",63,84,60,68,115,117,68,70,86,77
"1110028F11Rik",115,121,109,102,113,105,141,106,102,110
"1110028F18Rik",81,74,75,72,106,80,93,117,70,65
"1110032A03Rik",13,7,3,4,9,7,13,8,11,10
"1110032F04Rik",1264,1124,1242,1292,999,1079,1042,970,1072,1209
"1110038F14Rik",550,469,469,428,423,397,360,372,415,425
"1110046J04Rik",54,62,77,46,51,46,72,45,56,59
"1110059E24Rik",168,184,134,113,198,150,165,136,125,141
"1110059G10Rik",2,5,5,4,1,3,12,5,2,6
"1190005I06Rik",232,174,203,144,161,142,158,162,154,173
"1190007I07Rik",447,424,526,540,419,471,529,422,453,493
"1190028D05Rik",1476,1796,1190,1355,2511,2270,1422,1814,1913,1773
"1300002E11Rik",4,2,3,0,1,0,7,0,2,1
"1500004A13Rik",10,16,9,2,7,8,15,8,3,9
"1500009L16Rik",2676,2233,2523,2349,1987,2147,2089,1782,2207,2314
"1500011B03Rik",25,25,16,18,31,26,34,12,19,26
"1500012K07Rik",2138,1863,2170,2297,1757,1816,1775,1684,1940,2031
"1500015A07Rik",12,20,4,16,46,33,16,19,10,10
"1500015L24Rik",585,634,633,666,867,859,782,795,658,700
"1500026H17Rik",71,87,65,65,116,87,92,79,73,59
"1600002D24Rik",1944,1414,1727,1548,1352,1195,1364,1196,1446,1517
"1600010M07Rik",74,84,85,65,124,69,65,93,77,61
"1600012H06Rik",0,1,0,0,1,0,1,2,0,0
"1600012P17Rik",745,724,783,872,694,767,728,740,725,811
"1600014C10Rik",428,331,339,279,371,316,316,271,313,285
"1600014C23Rik",11515,8446,9204,8828,7746,7654,8135,7337,9100,9071
"1600019K03Rik",4172,3241,3861,3671,3154,3258,3294,3183,3624,3613
"1600020E01Rik",20,11,16,12,21,17,23,17,9,9
"1600025M17Rik",111,141,118,124,159,122,106,112,115,121
"1600027J07Rik",2338,2588,2471,2543,2590,2726,2578,2428,2554,2643
"1600029I14Rik",12,23,25,18,26,22,6,7,28,12
"1600029O15Rik",795,562,681,628,652,509,638,567,624,583
"1700001C19Rik",232,149,184,201,205,201,201,187,135,204
"1700001D01Rik",169,191,124,145,230,188,136,109,164,187
"1700001F09Rik",1409,1640,1472,1533,1722,1853,1619,1669,1583,1685
"1700001G01Rik",590,626,598,581,872,877,844,815,729,684
"1700001G11Rik",22,31,14,16,21,20,24,15,24,17
"1700001J03Rik",764,670,676,657,640,649,626,588,677,666
"1700001J11Rik",174,176,202,219,164,182,171,168,206,191
"1700001K19Rik",96,69,89,65,87,58,84,87,55,60
"1700001K23Rik",80,72,76,58,118,71,98,86,53,49
"1700001L05Rik",79,59,51,35,61,25,65,41,26,42
"1700001L19Rik",1277,1175,1192,1155,1339,1373,1238,1246,1269,1182
"1700001O22Rik",235,170,221,176,207,151,214,126,165,165
"1700001P01Rik",8,0,7,4,2,10,5,3,5,8
"1700003C15Rik",192,178,165,155,286,266,171,212,202,188
"1700003F12Rik",142,96,115,96,138,106,111,95,73,121
"1700003G18Rik",1915,1618,1641,1669,1630,1488,1370,1327,1681,1665
"1700003H04Rik",736,863,702,699,1053,988,821,974,987,924
"1700003I22Rik",859,986,811,916,1480,1181,1137,1408,895,1045
"1700003L19Rik",3402,3337,3724,3562,3118,3528,3442,3440,3333,3351
"1700003M07Rik",1199,798,1012,836,826,758,783,702,890,914
"1700003P14Rik",535,676,593,671,676,816,654,700,701,657
"1700006A11Rik",341,330,238,307,421,396,315,310,347,336
"1700006F04Rik",4089,4135,4056,4089,4231,4150,3965,3957,4265,4175
"1700006H21Rik",1619,1452,1416,1288,1307,1255,1252,1212,1227,1382
"1700007F19Rik",3021,2983,3060,3101,2513,2719,2695,2612,2953,2924
"1700007J10Rik",33,28,24,18,34,10,26,18,15,16
"1700007L15Rik",357,315,340,296,273,270,274,210,283,291
"1700007P06Rik",432,415,438,445,345,365,337,335,427,476
"1700008C04Rik",1467,1653,1579,1574,1921,1902,1782,1874,1691,1720
"1700008J07Rik",0,0,1,0,2,1,1,1,0,1
"1700008K24Rik",2502,2075,2193,2144,1863,2005,2023,2065,2055,2120
"1700008P02Rik",1174,1459,1013,1093,2019,1800,1259,1510,1379,1369
"1700009J07Rik",149,117,119,113,159,123,184,211,106,142
"1700009N14Rik",1255,1443,1323,1290,1828,1713,1317,1759,1518,1523
"1700010B08Rik",106,70,102,77,109,104,82,97,77,88
"1700010D01Rik",69,77,53,45,70,59,55,62,75,57
"1700010I02Rik",1084,1232,1005,967,1499,1388,1070,1244,1310,1237
"1700010I14Rik",3842,3156,3878,3734,2976,3141,3267,2981,3440,3585
"1700010J16Rik",1166,1304,978,983,1305,1282,999,1067,1290,1205
"1700010K23Rik",985,1194,845,956,1699,1546,1130,1402,1466,1159
"1700010N08Rik",962,1102,814,838,1265,1160,875,960,1037,1042
"1700011B04Rik",505,459,530,491,417,459,402,358,445,444
"1700011C11Rik",158,180,158,176,253,219,227,235,162,173
"1700011L22Rik",231,212,148,123,255,180,241,215,196,152
"1700012A03Rik",3805,3398,3605,3714,3148,3161,3163,3031,3469,3526
"1700012B07Rik",101,85,106,83,115,108,90,125,76,87
"1700012C14Rik",109,115,113,101,106,89,105,115,97,91
"1700012D16Rik",4314,3893,4068,4040,3289,3624,3446,3034,3934,3938
"1700012I11Rik",4889,4941,5109,5170,4635,5138,4631,4433,4822,5099
"1700013G24Rik",151,100,130,146,93,113,114,88,111,128
"1700013H16Rik",10,11,8,11,20,8,17,16,10,8
"1700015G11Rik",2209,2545,2114,2108,2759,2887,2340,2468,2422,2520
"1700016A09Rik",1130,856,900,709,816,701,744,565,738,749
"1700016C15Rik",275,233,208,209,268,217,252,286,232,268
"1700016G22Rik",2095,2756,2177,2213,3634,3106,2644,2986,2764,2685
"1700016K05Rik",1002,1011,989,1014,973,913,746,719,895,1028
"1700016K19Rik",204,194,218,223,187,169,188,171,197,185
"1700016L21Rik",340,382,382,364,437,413,410,404,337,389
"1700016P04Rik",1001,1087,1041,1028,957,1208,1153,1120,1047,1091
"1700017B05Rik",90,81,71,81,137,66,99,118,52,60
"1700017G19Rik",5415,5516,5445,5261,5868,5806,5611,5692,5546,5608
"1700017J07Rik",3080,2591,2832,2737,2545,2402,2383,2392,2614,2667
"1700017L05Rik",4414,4826,4424,4402,5506,5269,4552,4962,4858,4906
"1700017N19Rik",374,386,383,425,374,418,441,362,421,422
"1700018B08Rik",2417,1752,2016,1947,1644,1548,1593,1556,1835,1914
"1700018F24Rik",236,194,190,162,152,174,164,183,173,171
"1700018G05Rik",573,477,432,501,402,509,504,460,475,505
"1700018L02Rik",109,108,106,94,117,100,118,95,77,106
"1700019A02Rik",202,248,248,246,287,275,235,227,261,225
"1700019C18Rik",1876,1866,1994,1972,1568,1708,1554,1477,1911,1905
"1700019D03Rik",834,810,915,876,830,898,913,911,829,869
"1700019E08Rik",6356,7386,6810,7186,8318,7824,7790,7808,7640,7336
"1700019G24Rik",2474,2293,2482,2647,2103,2431,2366,2209,2471,2472
"1700019M22Rik",2615,3123,2414,2799,3392,3539,2816,3151,2979,2986
"1700019N19Rik",1676,1427,1342,1326,1295,1213,1239,1140,1434,1357
"1700019P21Rik",672,729,773,754,693,741,670,608,724,799
"1700020A23Rik",1,3,5,1,3,3,1,3,2,0
"1700020G17Rik",1130,1111,1095,1056,911,1009,908,919,1004,1044
"1700020L13Rik",30,33,15,15,28,20,14,24,10,21
"1700020M21Rik",1609,1273,1350,1326,1203,1144,1177,1137,1480,1306
"1700020N01Rik",456,418,437,322,464,412,431,452,344,425
"1700020N15Rik",369,432,353,419,474,552,509,532,437,441
"1700020N18Rik",84,89,80,61,83,66,80,53,78,86
"1700021F02Rik",283,271,312,326,239,303,306,274,357,322
"1700021F07Rik",346,287,344,279,482,348,455,510,219,275
"1700021N21Rik",167,126,113,122,139,101,131,106,129,103
"1700022A21Rik",620,349,485,416,392,377,392,325,463,455
"1700022A22Rik",1168,1303,916,978,1745,1543,1123,1252,1423,1288
"1700022E09Rik",64,79,55,56,56,50,46,56,54,72
"1700022H01Rik",26,28,20,14,31,9,11,12,4,11
"1700022H16Rik",1415,1744,1522,1577,1996,1993,1744,1797,1727,1744
"1700022I11Rik",16,22,23,18,23,18,29,11,14,15
"1700023C21Rik",260,256,269,203,227,231,212,212,206,255
"1700023F02Rik",1616,1990,1717,1744,2006,2027,1740,1665,1836,1854
"1700024B18Rik",2720,3149,2917,3269,3143,3491,3160,3184,3281,3208
"1700024G13Rik",586,460,501,542,401,435,411,366,482,510
"1700024I08Rik",1106,1004,1034,1117,933,999,982,932,997,1096
"1700025B11Rik",177,159,178,165,158,151,148,144,172,180
"1700025C18Rik",2009,1308,1609,1489,1449,1289,1429,1256,1543,1496
"1700025F24Rik",500,447,533,486,478,505,461,475,513,487
"1700025G04Rik",985,1015,964,902,1174,1078,1048,1187,852,1019
"1700025J12Rik",724,656,765,692,801,729,679,684,705,747
"1700025K24Rik",980,1219,892,1008,1720,1505,1080,1282,1265,1135
"1700025M24Rik",73,59,75,85,93,83,82,93,89,96
"1700025N23Rik",84,94,40,50,171,112,92,164,63,82
"1700026D11Rik",589,500,589,475,509,487,487,453,535,482
"1700026F02Rik",1880,1934,2098,2173,1573,1792,1823,1590,1950,1936
"1700026J14Rik",98,37,70,47,84,49,66,56,48,53
"1700027A15Rik",518,489,528,441,444,389,430,553,458,480
"1700027F06Rik",268,243,310,270,247,266,295,300,241,255
"1700027F09Rik",175,152,146,124,304,173,188,189,137,163
"1700027H10Rik",665,899,692,743,1106,1072,779,966,918,878
"1700027J07Rik",1241,1042,1223,1114,1280,1137,1160,1094,1110,1153
"1700028B04Rik",197,186,199,156,218,179,200,191,167,149
"1700028D13Rik",3861,2951,3283,2979,2624,2665,2751,2493,3129,3152
"1700028E10Rik",1971,1856,1978,2004,1513,1756,1738,1627,1939,1956
"1700028I16Rik",613,495,550,524,428,512,531,496,487,539
"1700028K03Rik",124,101,110,89,154,135,145,126,89,100
"1700028M03Rik",2441,2591,2548,2552,2101,2376,2312,2256,2403,2508
"1700028P15Rik",3827,3827,3976,3774,5007,4030,3862,4137,4051,3979
"1700029F12Rik",867,819,829,820,729,783,767,719,837,859
"1700029H14Rik",273,214,220,162,215,183,244,197,161,199
"1700029J03Rik",2108,1801,1920,1871,1651,1682,1609,1571,1778,1928
"1700029J07Rik",177,166,151,191,176,188,148,155,143,151
"1700029M20Rik",826,558,638,609,536,521,531,454,599,585
"1700029N11Rik",1137,1053,1316,1109,1098,1009,1059,971,978,1063
"1700030A11Rik",16,16,26,30,35,13,23,20,19,32
"1700030C10Rik",1576,1476,1185,1178,2061,1655,1416,1553,1623,1524
"1700030C14Rik",6,8,4,3,13,8,8,13,2,5
"1700030F04Rik",1912,1576,1839,1799,1454,1579,1595,1496,1740,1684
"1700030J22Rik",38,29,28,30,44,32,32,36,20,27
"1700030K09Rik",2,0,0,2,5,6,2,8,2,6
